100118	50345
47374	47376	48625
45686	47379	47381
47376	47378	48627
45688	47381	47383
47378	47380	48629
45690	47383	47385
47380	47382	48631
45692	47385	47387
47382	47384	48633
45694	47387	48391
47384	47386	48635
45709	47389	47392
47388	47390	48384
47151	47389	48383
45711	47392	47394
47388	47391	48387
45713	47394	47397
47391	47393	48380
45715	47396	47400
47395	47397	47948
47393	47396	47951
45714	45717	47399
47398	47400	48381
47395	47399	47953
45719	47402	47405
47401	47403	48389
45717	47402	48381
45721	47405	47407
47401	47404	48394
45723	47407	47409
47404	47406	48637
45725	47409	47411
47406	47408	48639
45727	47411	47413
47408	47410	48641
45729	47413	47415
47410	47412	48643
45731	47415	47417
47412	47414	48645
45733	47417	47419
47414	47416	48647
45735	47419	47421
47416	47418	48649
45737	47421	47423
47418	47420	48651
45739	47423	47425
47420	47422	48654
45741	47425	47427
47422	47424	48657
45743	47427	47429
47424	47426	48659
45745	47429	47431
47426	47428	48661
45747	47431	47433
47428	47430	48663
45749	47433	47435
47430	47432	48665
45751	47435	47437
47432	47434	48667
45753	47437	47439
47434	47436	48669
45755	47439	47441
47436	47438	48671
45757	47441	47443
47438	47440	48674
45759	47443	47445
47440	47442	48677
45761	47445	47447
47442	47444	48679
45763	47447	47449
47444	47446	48681
45765	47449	47451
47446	47448	48683
45767	47451	47453
47448	47450	48685
45769	47453	47455
47450	47452	48687
45771	47455	47457
47452	47454	48689
45773	47457	47459
47454	47456	48691
45775	47459	47461
47456	47458	48693
45777	47461	47463
47458	47460	48695
45779	47463	47465
47460	47462	48697
45781	47465	47467
47462	47464	48699
45783	47467	47469
47464	47466	48701
45785	47469	47471
47466	47468	48703
45787	47471	47473
47468	47470	48705
45789	47473	47475
47470	47472	48707
45791	47475	47477
47472	47474	48709
45793	47477	47479
47474	47476	48711
45795	47479	47481
47476	47478	48713
45797	47481	47483
47478	47480	48715
45799	47483	47485
47480	47482	48717
45801	47485	47487
47482	47484	48719
45803	47487	47489
47484	47486	48721
45805	47489	47491
47486	47488	48723
45807	47491	47493
47488	47490	48725
45809	47493	47495
47490	47492	48727
45811	47495	47497
47492	47494	48729
45813	47497	47499
47494	47496	48731
45815	47499	47501
47496	47498	48733
45817	47501	47503
47498	47500	48735
45819	47503	47505
47500	47502	48737
45821	47505	48409
47502	47504	48739
46073	46200	49231
46099	46195	49307
46115	46125	49318
45868	45877	49423
45957	46075	49376
45839	46035	49193
45867	46142	49456
45828	46138	49404
46128	46211	49555
45855	47516	47760
45831	47515	49197
45906	47518	47519
46176	47517	49274
46240	47517	49459
45884	47521	49260
45859	47520	49185
46243	47523	49294
46054	47522	49205
46237	47525	49267
45876	47524	49424
46006	47527	47708
46047	47526	49210
46094	47529	49234
45833	47528	49170
46095	47531	49362
45858	47530	49184
46164	47533	47810
45939	47532	49171
45912	47535	49177
45937	47534	49188
46160	47537	49182
45993	47536	47538
46210	47537	49433
45832	47540	49170
45883	47539	49290
45856	47542	49223
45927	47541	47543
46252	47542	49471
46102	47545	49341
45916	47544	49370
45962	47547	49201
45844	47546	49313
46187	47549	47876
45829	47548	47550
46132	47549	49271
46048	47552	49209
46046	47551	49173
46134	47554	49516
45999	47553	49334
46180	47556	49287
45918	47555	47557
46171	47556	49446
45942	47559	49228
46038	47558	49259
46137	47561	49526
46025	47560	49353
46110	47563	49438
46060	47562	49329
45857	47565	49224
46045	47564	49172
46083	47567	49366
45861	47566	47675
45873	47569	49278
46062	47568	49322
45969	47571	47655
45975	47570	49203
46196	47573	49229
45938	47572	49171
45897	47575	47577
45922	47574	49174
46119	47577	47736
47574	47576	49221
46101	47579	49340
46157	47578	49534
46255	47581	49298
46074	47580	49231
46093	47583	49233
46016	47582	49257
46020	47585	49263
46022	47584	47586
46024	47585	49535
46167	47588	49498
45835	47587	47617
45902	47590	49169
45904	47589	49178
45826	47592	47594
45910	47591	49501
46182	47594	47820
47591	47593	49503
46222	47596	47897
45940	47595	47598
45943	47598	49227
47596	47597	49168
46107	47600	49512
46145	47599	49454
45822	47602	47603
46232	47601	47882
45880	47601	49279
46124	47605	49319
46225	47604	47894
46081	47607	49479
45917	47606	49371
45870	47609	49490
45936	47608	49189
46103	47611	49394
46000	47610	49333
46112	47613	49494
46148	47612	49468
46158	47615	47879
45996	47614	49336
45923	47617	49175
47588	47616	49499
46051	47619	49421
45934	47618	49269
45914	47621	47623
46053	47620	49206
46104	47623	49395
47620	47622	49215
45951	47625	49316
45921	47624	49289
45956	47627	49377
46027	47626	47752
45964	47629	49364
46050	47628	49464
46096	47631	49363
46246	47630	49440
45911	47633	49502
46015	47632	49256
46079	47635	49300
46131	47634	49515
46002	47637	49392
46056	47636	49442
45899	47639	49249
45929	47638	47641
46234	47641	49252
47639	47640	49251
46244	47643	47925
45846	47642	47645
45871	47645	49489
47643	47644	49195
45995	47647	49335
45930	47646	49324
45945	47649	49348
46247	47648	47922
45990	47651	49359
45933	47650	49368
46008	47653	47744
46012	47652	49401
45971	47655	47657
47570	47654	49372
45973	47657	47658
47654	47656	49374
46203	47656	49385
46126	47660	47762
45878	47659	47780
46253	47662	47928
46019	47661	49262
45885	47664	49261
45989	47663	49358
45954	47666	49213
46256	47665	49302
46122	47668	49396
46231	47667	47867
45872	47670	49276
45823	47669	47671
45893	47670	47870
46235	47673	47913
45931	47672	49325
45935	47675	49268
47567	47674	49465
46241	47677	47919
46023	47676	49536
45982	47679	47680
45830	47678	49198
46192	47678	49330
45882	47682	49291
46201	47681	47885
45961	47684	47688
46262	47683	49354
46136	47686	49525
46185	47685	49191
45963	47688	49202
47683	47687	49356
46014	47690	49428
46026	47689	49352
46031	47692	47694
45845	47691	49314
46034	47694	47696
47691	47693	49344
46036	47696	49194
47693	47695	49346
46111	47698	49493
46057	47697	47700
46163	47700	49248
47698	47699	49495
45849	47702	49412
45901	47701	47704
46004	47704	49255
47702	47703	49414
46076	47706	49378
46219	47705	47916
46205	47708	47859
47526	47707	49239
45978	47710	47712
46013	47709	49427
45981	47712	47714
47709	47711	49429
46221	47714	49419
47711	47713	49431
46228	47716	49212
45875	47715	49505
46091	47718	49447
45925	47717	47720
45986	47720	47722
47718	47719	49449
46249	47722	49409
47719	47721	49451
46139	47724	49406
45874	47723	49504
45991	47726	47728
46206	47725	49187
46090	47728	47730
47725	47727	49217
46092	47730	49448
47727	47729	49219
45948	47732	49310
45952	47731	47734
45955	47734	49214
47732	47733	49311
46121	47736	47738
47576	47735	49235
46123	47738	49397
47735	47737	49237
45851	47740	49208
45827	47739	49405
46097	47742	47802
45950	47741	49315
46108	47744	49513
47652	47743	49402
45848	47746	49413
45976	47745	49391
45944	47748	49349
45881	47747	49280
45974	47750	49204
45866	47749	49457
46258	47752	47931
47627	47751	49381
46135	47754	49517
46061	47753	49323
46130	47756	49514
45987	47755	49389
45905	47758	49179
45959	47757	49361
46168	47760	49497
47515	47759	49284
46129	47762	49557
47659	47761	49283
46086	47764	49492
46156	47763	49533
45965	47766	49365
45988	47765	49388
46188	47768	49550
46039	47767	47770
46042	47770	47772
47768	47769	49551
46184	47772	49225
47769	47771	49553
45913	47774	49176
46001	47773	49393
46084	47776	49367
46066	47775	98347
46082	47778	49480
46070	47777	98353
45895	47780	49246
47660	47779	49282
45977	47782	49390
46052	47781	49420
46106	47784	49485
46151	47783	47862
46250	47786	47934
45894	47785	49245
45843	47788	47790
46238	47787	47937
46133	47790	49272
47787	47789	49338
46114	47792	49317
46117	47791	47794
46147	47794	47873
47792	47793	49529
46198	47796	47907
46055	47795	49441
46037	47798	49258
45947	47797	47800
45949	47800	49309
47798	47799	49481
46100	47802	49308
47741	47801	49410
45836	47804	49180
45862	47803	47806
45869	47806	49422
47804	47805	49199
46003	47808	49254
46030	47807	49425
46165	47810	47812
47532	47809	49541
46227	47812	49342
47809	47811	49544
46261	47814	47940
46141	47813	47816
46143	47816	49455
47814	47815	49518
45958	47818	49360
45850	47817	49207
46183	47820	49226
47593	47819	49520
46009	47822	47824
46011	47821	49400
46224	47824	49243
47821	47823	49416
45898	47826	49250
46085	47825	49491
45837	47828	49181
46161	47827	47891
46029	47830	49426
46059	47829	49328
46105	47832	49483
47831	47833	49475
46077	47832	47835
46080	47835	49301
47833	47834	49476
45920	47837	49288
46049	47836	49463
46212	47839	49558
46209	47838	49435
46190	47841	47910
45932	47840	49369
46109	47843	49437
47842	47844	49569
46144	47843	49453
45840	47846	49192
47845	47847	49506
45891	47846	47849
45890	47849	47851
47847	47848	49508
46154	47851	49304
47848	47850	49510
46179	47853	47856
47852	47854	49586
45903	47853	49169
46181	47856	49286
47852	47855	49588
46207	47858	49186
47857	47859	49523
47707	47858	49241
46153	47861	47864
47860	47862	49581
47784	47861	49487
46155	47864	49305
47860	47863	49584
46229	47866	49211
47865	47867	49546
47668	47866	49398
46189	47869	49548
47868	47870	49575
47671	47869	49277
46149	47872	49467
47871	47873	49592
47793	47872	49531
46186	47875	49190
47874	47876	49539
47548	47875	49270
46159	47878	49183
47877	47879	49527
47614	47878	49337
46233	47881	49253
47880	47882	49563
47602	47881	49281
46202	47884	49387
47883	47885	49632
47682	47884	49292
46197	47887	49230
47886	47888	49560
46194	47887	49306
46162	47890	49247
47889	47891	49598
47828	47890	49296
46226	47893	49343
47892	47894	49617
47605	47893	49321
46223	47896	49244
47895	47897	49589
47595	47896	49168
46173	47899	47902
47898	47900	49615
46170	47899	49445
46175	47902	47904
47898	47901	49613
46177	47904	49275
47901	47903	49610
46199	47906	49232
47905	47907	49566
47795	47906	49443
46191	47909	49332
47908	47910	49604
47840	47909	49469
46236	47912	49266
47911	47913	49601
47672	47912	49326
46220	47915	49418
47914	47916	49626
47706	47915	49380
46242	47918	49295
47917	47919	49607
47676	47918	49537
46248	47921	49408
47920	47922	49623
47649	47921	49350
46245	47924	49439
47923	47925	49629
47642	47924	49196
46254	47927	49299
47926	47928	49572
47661	47927	49264
46257	47930	49303
47929	47931	49620
47751	47930	49383
46251	47933	49473
47932	47934	49595
47785	47933	49477
46239	47936	49461
47935	47937	49578
47788	47936	49339
46260	47939	47942
47938	47940	49635
47813	47939	49519
46263	47942	49355
47938	47941	49638
46730	47164	47944
46697	47943	47945
46906	47944	47946
47163	47167	47945
46907	47166	48386
46790	47396	47953
46852	46929	48940
46854	46926	48947
46789	47397	47954
46799	47953	48382
47400	47948	47952
46780	47951	48380
46871	46983	48906
46849	46889	48920
46855	46904	48925
46778	47959	48383
46803	47958	48384
46753	46882	48910
46784	47133	48025
46752	46950	48934
46770	47964	47984
46818	47963	48829
46729	47966	48750
46739	47965	48748
46788	47968	48788
46785	47967	48784
46815	47970	48760
46802	47969	48802
46851	47972	48941
46850	47971	48922
46853	47974	48946
46856	47973	48926
46728	47976	48750
46811	47975	48851
46760	47978	48842
46761	47977	48014
46827	47980	48774
46727	47979	48776
46754	47982	48790
46759	47981	48841
46774	47984	48817
47963	47983	48830
46751	47986	48751
46743	47985	47996
46707	47988	48810
47049	47987	48197
47062	47990	48211
46837	47989	48868
46989	47992	48208
46821	47991	48847
47114	47994	48344
46813	47993	48023
46745	47996	48820
47986	47995	48763
46795	47998	48000
46744	47997	48821
47118	48000	48777
47997	47999	48824
46999	48002	48883
46829	48001	48053
46826	48004	48081
47047	48003	48859
46732	48006	48058
47004	48005	48766
46792	48008	48010
47095	48007	48951
46794	48010	48756
48007	48009	48952
46717	48012	48749
46722	48011	48770
46764	48014	48836
47978	48013	48843
46711	48016	48834
46719	48015	48017
46897	48016	48913
46723	48019	48769
46724	48018	48772
46721	48021	48753
46725	48020	48771
46816	48023	48759
47994	48022	48895
46786	48025	48783
47961	48024	48341
46747	48027	48837
46978	48026	48929
46867	48029	48959
46839	48028	48761
46765	48031	48033
47099	48030	48897
46812	48033	48850
48030	48032	48898
46773	48035	48816
46741	48034	48037
46932	48037	48779
48035	48036	48831
46793	48039	48755
46987	48038	48914
46779	48041	48388
46804	48040	48744
47093	48043	48917
46807	48042	48757
46838	48045	48869
46840	48044	48762
46772	48047	48049
46706	48046	48811
46919	48049	48747
48046	48048	48812
47131	48051	48827
46757	48050	48768
46832	48053	48055
48002	48052	48930
46834	48055	48056
48052	48054	48932
47027	48054	48873
46863	48058	48125
48005	48057	48886
46819	48060	48062
46809	48059	48856
46822	48062	48849
48059	48061	48888
46798	48064	48133
46824	48063	48745
47084	48066	48808
46806	48065	48068
46808	48068	48758
48066	48067	48854
46763	48070	48835
46767	48069	48072
46910	48072	48792
48070	48071	48852
46748	48074	48076
46726	48073	48775
47075	48076	48227
48073	48075	48794
46736	48078	48079
46823	48077	48742
46991	48077	48741
46828	48081	48773
48003	48080	48860
46787	48083	48789
47014	48082	48938
46846	48085	48961
46738	48084	48748
46922	48087	48862
46801	48086	48803
46702	48089	48091
47023	48088	48801
46720	48091	48754
48088	48090	48818
46847	48093	48963
46750	48092	48752
46893	48095	48822
46701	48094	48097
46716	48097	48749
48095	48096	48876
47129	48099	48782
46842	48098	48101
46844	48101	48103
48099	48100	48878
46859	48103	48786
48100	48102	48880
46700	48105	48107
46710	48104	48833
46997	48107	48798
48104	48106	48918
46712	48109	48806
46698	48108	48111
46924	48111	48141
48109	48110	48845
46699	48113	48115
46708	48112	48804
46927	48115	48139
48112	48114	48839
47058	48117	48900
46703	48116	48119
46709	48119	48805
48117	48118	48902
46848	48121	48962
46915	48120	48904
46845	48123	48960
46945	48122	48874
46865	48125	48127
48057	48124	48892
46868	48127	48958
48124	48126	48964
46756	48129	48791
47016	48128	48373
46861	48131	48743
46858	48130	48787
46800	48133	48382
48063	48132	48389
47071	48135	48954
46704	48134	48137
46713	48137	48807
48135	48136	48956
46928	48139	48942
48114	48138	48864
46925	48141	48948
48110	48140	48866
46735	48143	48145
46746	48142	48838
46758	48145	48767
48142	48144	48884
46948	48147	48149
46951	48146	48936
46953	48149	48151
48146	48148	48970
46955	48151	48153
48148	48150	48972
46957	48153	48155
48150	48152	48974
46959	48155	48157
48152	48154	48976
46961	48157	48159
48154	48156	48978
46963	48159	48161
48156	48158	48981
46965	48161	48163
48158	48160	48983
46967	48163	48165
48160	48162	48985
46969	48165	48167
48162	48164	48987
46971	48167	48169
48164	48166	48989
46973	48169	48171
48166	48168	48991
46975	48171	48173
48168	48170	48993
46977	48173	48175
48170	48172	48995
46979	48175	48928
48172	48174	48997
46981	48177	48179
46984	48176	48908
46986	48179	48181
48176	48178	48966
46988	48181	48915
48178	48180	48968
47002	48183	48186
48182	48184	49096
47005	48183	48765
47007	48186	48188
48182	48185	49094
47009	48188	48190
48185	48187	49097
47011	48190	48192
48187	48189	49099
47013	48192	48194
48189	48191	49101
47015	48194	48939
48191	48193	49103
47050	48196	48199
48195	48197	49052
47988	48196	48814
47053	48199	48201
48195	48198	49050
47055	48201	48203
48198	48200	49053
47057	48203	48205
48200	48202	49055
47059	48205	48901
48202	48204	49057
46990	48207	48741
48206	48208	48642
47991	48207	48746
47061	48210	48213
48209	48211	49030
47989	48210	48870
47064	48213	48215
48209	48212	49028
47066	48215	48217
48212	48214	49031
47068	48217	48219
48214	48216	49033
47070	48219	48221
48216	48218	49035
47072	48221	48955
48218	48220	49037
46817	48223	48828
48222	48224	49001
46810	48223	48857
47074	48226	48229
48225	48227	49041
48075	48226	48796
47077	48229	48231
48225	48228	49039
47079	48231	48233
48228	48230	49042
47081	48233	48235
48230	48232	49044
47083	48235	48237
48232	48234	49046
47085	48237	48809
48234	48236	49048
47120	48239	48242
48238	48240	49107
47117	48239	48778
47122	48242	48244
48238	48241	49105
47124	48244	48246
48241	48243	49108
47126	48246	48248
48243	48245	49110
47128	48248	48250
48245	48247	49112
47130	48250	48781
48247	48249	49114
46909	48252	48793
48251	48253	48944
46912	48252	48254
46914	48253	48257
46916	48256	48905
48255	48257	49025
48254	48256	48945
46921	48259	48262
48258	48260	48999
46918	48259	48747
46923	48262	48863
48258	48261	49000
46934	48264	48267
48263	48265	49083
46931	48264	48780
46936	48267	48269
48263	48266	49081
46938	48269	48271
48266	48268	49084
46940	48271	48273
48268	48270	49086
46942	48273	48275
48270	48272	49088
46944	48275	48277
48272	48274	49090
46946	48277	48875
48274	48276	49092
46873	48279	48282
48278	48280	49130
46870	48279	48907
46875	48282	48284
48278	48281	49133
46877	48284	48286
48281	48283	49135
46879	48286	48288
48283	48285	49137
46892	48288	48290
48285	48287	49139
46894	48290	48823
48287	48289	49141
46884	48292	48295
48291	48293	49152
46881	48292	48911
46886	48295	48297
48291	48294	49155
46888	48297	48299
48294	48296	49157
46890	48299	48921
48296	48298	49159
46899	48301	48304
48300	48302	49143
46896	48301	48912
46901	48304	48306
48300	48303	49146
46903	48306	48308
48303	48305	49148
46905	48308	48924
48305	48307	49150
46993	48310	48313
48309	48311	49121
46998	48310	48799
46996	48313	48315
48309	48312	49119
47000	48315	48882
48312	48314	49116
47037	48317	48320
48316	48318	49013
47040	48317	48330
47035	48320	48322
48316	48319	49015
47033	48322	48324
48319	48321	49017
